date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-10-09T11:00:00.000000,1492.75,1500.0,1492.6,1500.0,4819,INFY,NaN,1494.1101805630312,1494.0899783949092,50.52111206165183,1508.6,18.41522270072861,,,,,
2025-10-09T11:05:00.000000,1500.0,1503.55,1498.6,1501.9,2561,INFY,NaN,1495.668144450425,1494.7999803590083,51.69853656680091,1508.6,19.652529327119446,,,,,
2025-10-09T11:10:00.000000,1502.05,1502.45,1498.7,1498.7,1691,INFY,NaN,1496.27451556034,1495.1545275990984,52.1553622873378,1508.6,20.801456908768078,,,,,
2025-10-09T11:15:00.000000,1498.7,1499.05,1495.55,1495.55,284,INFY,NaN,1496.129612448272,1495.190479635544,52.04552973381387,1508.6,20.742138599693714,,,,,
2025-10-09T11:20:00.000000,1495.55,1498.0,1494.4,1497.2,393,INFY,NaN,1496.3436899586175,1495.3731633050402,52.18879657428079,1508.6,20.3128068111009,,,,,
2025-10-09T11:25:00.000000,1497.2,1498.7,1496.75,1498.7,399,INFY,NaN,1496.814951966894,1495.675603004582,52.53270762380353,1508.6,20.083653827069003,,,,,
2025-10-09T11:30:00.000000,1498.7,1502.6,1497.3,1502.05,819,INFY,NaN,1497.8619615735151,1496.2550936405291,53.28311711985915,1508.6,20.71814793938474,,,,,
2025-10-09T11:35:00.000000,1502.05,1503.0,1501.2,1501.45,465,INFY,NaN,1498.5795692588122,1496.7273578550264,53.84854480897647,1508.6,21.38626678529563,,,,,
2025-10-09T11:40:00.000000,1501.45,1503.45,1500.8,1501.55,1299,INFY,NaN,1499.1736554070496,1497.1657798682058,54.3738269997869,1508.6,22.09907835211452,,,,,
2025-10-09T11:45:00.000000,1501.55,1505.0,1501.5,1504.0,921,INFY,NaN,1500.1389243256397,1497.7870726074598,55.17871153183242,1508.6,23.075829388091737,,,,,
2025-10-09T11:50:00.000000,1504.0,1504.15,1500.9,1501.8,207,INFY,NaN,1500.4711394605117,1498.1518841885998,55.451621729874965,1508.6,23.72993314125387,,,,,
2025-10-09T11:55:00.000000,1501.8,1504.15,1500.4,1502.3,3230,INFY,NaN,1500.8369115684093,1498.5289856259997,55.77160238766667,1508.6,24.12134364642868,,,,,
2025-10-09T12:00:00.000000,1502.3,1504.2,1502.2,1502.6,1533,INFY,NaN,1501.1895292547274,1498.8990778418179,56.10691354710152,1508.6,24.497216962371194,,,,,
2025-10-09T12:05:00.000000,1502.6,1502.95,1500.85,1502.1,718,INFY,NaN,1501.371623403782,1499.190070765289,56.29437018558905,1508.6,24.230160588697778,,,,,
2025-10-09T12:10:00.000000,1502.1,1505.8,1502.1,1503.95,4114,INFY,NaN,1501.8872987230257,1499.622791604808,56.76587978411496,1508.6,24.727120217942435,,,,,
2025-10-09T12:15:00.000000,1503.95,1504.75,1502.95,1504.2,1078,INFY,NaN,1502.3498389784206,1500.0389014589164,57.2326559632125,1508.6,25.188582730812474,,,,,
2025-10-09T12:20:00.000000,1504.2,1505.0,1504.0,1504.85,700,INFY,NaN,1502.8498711827365,1500.4762740535602,57.76294497369837,1508.6,25.682025301168405,,,,,
2025-10-09T12:25:00.000000,1504.85,1507.3,1503.45,1507.15,2258,INFY,NaN,1503.7098969461892,1501.0829764123275,58.60155203145477,1508.6,26.7016490278136,,,,,
2025-10-09T12:30:00.000000,1507.15,1509.0,1504.9,1508.65,1404,INFY,NaN,1504.6979175569513,1501.7708876475706,59.57174099677698,1508.6,28.010264944411723,,,,,
2025-10-09T12:35:00.000000,1508.65,1513.4,1507.7,1510.75,5691,INFY,NaN,1505.908334045561,1502.5871705887005,60.720071380902496,1508.6,29.973037673397986,,,,,
2025-10-09T12:40:00.000000,1510.75,1510.75,1507.1,1510.5,1773,INFY,NaN,1506.8266672364489,1503.3065187170005,61.680354983459154,1508.6,31.493542605389937,,,,,
2025-10-09T12:45:00.000000,1510.5,1511.35,1509.45,1511.35,465,INFY,NaN,1507.7313337891592,1504.0377442881822,62.66185655464219,1508.6,33.00450927755117,,,,,
2025-10-09T12:50:00.000000,1511.35,1512.35,1510.0,1510.45,969,INFY,NaN,1508.2750670313274,1504.6206766256203,63.24710328365901,1508.6,34.571911377100086,,,,,
2025-10-09T12:55:00.000000,1510.45,1511.9,1509.9,1511.4,573,INFY,NaN,1508.900053625062,1505.2369787505638,63.91862473331673,1508.6,35.96973822939241,,,,,
2025-10-09T13:00:00.000000,1511.25,1511.5,1507.1,1508.5,1054,INFY,NaN,1508.8200429000494,1505.533617045967,63.61694615410106,1508.6,35.7738662675257,,,,,
2025-10-09T13:05:00.000000,1508.5,1509.9,1508.2,1509.4,1144,INFY,NaN,1508.9360343200397,1505.8851064054245,63.50629844232463,1508.6,35.59198516007803,,,,,
2025-10-09T13:10:00.000000,1509.4,1509.85,1504.2,1504.7,1119,INFY,NaN,1508.0888274560318,1505.7773694594769,62.238808619276064,1508.6,33.67650834831308,,,,,
2025-10-09T13:15:00.000000,1504.7,1506.3,1504.0,1504.0,2207,INFY,NaN,1507.2710619648255,1505.6157904177062,60.9461332143683,1508.6,31.821816869460488,,,,,
2025-10-09T13:20:00.000000,1504.0,1504.4,1501.5,1501.5,270,INFY,NaN,1506.1168495718605,1505.2416276524602,59.28969363759086,1508.6,29.893605123903885,,,,,
2025-10-09T13:25:00.000000,1501.5,1502.6,1501.15,1501.15,654,INFY,NaN,1505.1234796574884,1504.8696615022366,57.72633961063968,1508.6,28.220369667882462,,,,,
2025-10-09T13:30:00.000000,1501.15,1504.05,1501.15,1502.9,10261,INFY,NaN,1504.6787837259908,1504.6906013656696,56.733241725814395,1508.6,26.285978560281393,,,,,
2025-10-09T13:35:00.000000,1502.9,1502.9,1499.0,1499.85,2426,INFY,NaN,1503.7130269807926,1504.2505466960633,55.26300801473456,1508.6,25.066883095660696,,,,,
2025-10-09T13:40:00.000000,1499.85,1499.85,1497.05,1498.5,2789,INFY,NaN,1502.6704215846341,1503.7277697236939,53.70843667448406,1508.6,24.524502189525116,,,,,
2025-10-09T13:45:00.000000,1498.5,1501.5,1498.15,1501.5,2353,INFY,NaN,1502.4363372677074,1503.525245203358,53.00045885229984,1508.6,23.37878300532422,,,,,
2025-10-09T13:50:00.000000,1501.5,1502.45,1501.0,1502.45,444,INFY,NaN,1502.4390698141658,1503.4274956394165,52.56126326557108,1508.6,21.96389942767643,,,,,
2025-10-09T13:55:00.000000,1502.45,1502.45,1500.35,1502.3,3875,INFY,NaN,1502.4112558513327,1503.3249960358332,52.133263029086145,1508.6,20.872546976217986,,,,,
2025-10-09T14:00:00.000000,1502.3,1502.75,1500.1,1501.15,7391,INFY,NaN,1502.159004681066,1503.1272691234847,51.50785962738917,1508.6,19.738745532560696,,,,,
2025-10-09T14:05:00.000000,1501.15,1502.45,1501.0,1502.0,83,INFY,NaN,1502.127203744853,1503.0247901122589,51.148165949873885,1508.6,18.6859299063075,,,,,
2025-10-09T14:10:00.000000,1502.0,1502.65,1499.8,1499.8,735,INFY,NaN,1501.6617629958823,1502.7316273747808,50.3691519961897,1508.6,18.171729209941237,,,,,
2025-10-09T14:15:00.000000,1499.8,1501.85,1499.0,1501.4,218,INFY,NaN,1501.609410396706,1502.61057034071,50.05803187702453,1508.6,17.9897548944561,,,,,
2025-10-09T14:20:00.000000,1501.4,1503.25,1500.2,1502.8,261,INFY,NaN,1501.8475283173648,1502.6277912188273,50.098639959514735,1508.6,17.152194351564575,,,,,
2025-10-09T14:25:00.000000,1502.8,1505.35,1502.25,1504.7,500,INFY,NaN,1502.4180226538917,1502.8161738352976,50.53838262634032,1508.6,16.35741433766974,,,,,
2025-10-09T14:30:00.000000,1504.7,1505.7,1503.4,1503.4,814,INFY,NaN,1502.6144181231134,1502.8692489411796,50.627547708030846,1508.6,15.75590385328755,,,,,
2025-10-09T14:35:00.000000,1503.4,1509.4,1503.15,1508.95,1100,INFY,NaN,1503.8815344984907,1503.4220444919815,51.69748545976821,1508.6,16.43356113107715,,,,,
2025-10-09T14:40:00.000000,1508.95,1511.6,1507.75,1509.15,11458,INFY,NaN,1504.9352275987926,1503.9427677199833,52.695449189916026,1508.6,17.636527412006522,,,,,
2025-10-09T14:45:00.000000,1509.05,1511.8,1508.25,1508.5,2175,INFY,NaN,1505.648182079034,1504.357061563621,53.432403239027856,1508.6,18.803178662706525,,,,,
2025-10-09T14:50:00.000000,1508.5,1511.1,1508.3,1509.95,1058,INFY,NaN,1506.5085456632273,1504.8655105123828,54.336889182900265,1508.6,19.886497681213672,,,,,
2025-10-09T14:55:00.000000,1509.95,1511.55,1509.65,1510.55,698,INFY,NaN,1507.316836530582,1505.3822822839843,55.25176975308594,1508.6,21.017160033580463,,,,,
2025-10-09T15:00:00.000000,1511.5,1512.05,1509.1,1509.9,76435,INFY,NaN,1507.8334692244655,1505.7929838945313,55.891256063158124,1508.6,21.740991686974514,,,,,
2025-10-09T15:05:00.000000,1509.9,1513.35,1508.4,1512.05,92885,INFY,NaN,1508.6767753795723,1506.361803540483,56.82915591440229,1508.6,22.800972974450637,,,,,
2025-10-09T15:10:00.000000,1512.45,1512.45,1506.35,1506.45,78163,INFY,NaN,1508.2314203036578,1506.369821400439,56.31486555230312,1508.6,22.632945588289235,,,,,
2025-10-09T15:15:00.000000,1506.45,1510.55,1505.9,1509.45,76258,INFY,NaN,1508.4751362429263,1506.6498376367626,56.36566815365927,1508.6,22.243219770665355,,,,,
2025-10-09T15:20:00.000000,1509.45,1509.8,1505.1,1507.4,109586,INFY,NaN,1508.260108994341,1506.7180342152387,56.000829477530104,1508.6,21.467576275520663,,,,,
2025-10-09T15:25:00.000000,1507.4,1511.8,1506.05,1508.1,8188,INFY,NaN,1508.2280871954727,1506.8436674683987,55.79344397434891,1508.6,21.4908209340774,,,,,
2025-10-10T09:15:00.000000,1510.05,1521.05,1497.95,1520.3,20202,INFY,NaN,1510.6424697563782,1508.066970425817,57.09015434499279,1521.05,23.57428310536447,,,,,
2025-10-10T09:20:00.000000,1520.3,1520.45,1514.45,1519.0,8859,INFY,NaN,1512.3139758051025,1509.0608822052882,58.016882834307104,1521.05,25.508926550131033,,,,,
2025-10-10T09:25:00.000000,1519.0,1520.1,1504.7,1507.05,8144,INFY,NaN,1511.261180644082,1508.8780747320802,57.13960195999111,1521.05,23.95946105575257,,,,,
2025-10-10T09:30:00.000000,1507.05,1514.45,1505.7,1514.0,5766,INFY,NaN,1511.8089445152657,1509.3437043018912,57.05024713558444,1521.05,22.520671668115426,,,,,
2025-10-10T09:35:00.000000,1514.0,1515.25,1511.8,1512.2,3663,INFY,NaN,1511.8871556122126,1509.6033675471738,56.76208117562992,1521.05,21.382082556554575,,,,,
2025-10-10T09:40:00.000000,1511.4,1514.5,1509.25,1514.5,2041,INFY,NaN,1512.40972448977,1510.0485159519762,56.7229296178993,1521.05,20.06830438971703,,,,,
2025-10-10T09:45:00.000000,1514.5,1515.1,1511.9,1512.4,13234,INFY,NaN,1512.407779591816,1510.2622872290692,56.43313220688688,1521.05,18.684721266025406,,,,,
2025-10-10T09:50:00.000000,1512.4,1512.4,1508.75,1508.75,11871,INFY,NaN,1511.6762236734528,1510.1248065718812,55.75432682609981,1521.05,18.19240312089118,,,,,
2025-10-10T09:55:00.000000,1508.75,1513.0,1507.45,1513.0,1903,INFY,NaN,1511.9409789387623,1510.3861877926192,55.58778000558612,1521.05,18.033298223413436,,,,,
2025-10-10T10:00:00.000000,1513.0,1514.0,1511.15,1513.0,1137,INFY,NaN,1512.1527831510098,1510.6238070841994,55.437094787026105,1521.05,17.57319959939311,,,,,
2025-10-10T10:05:00.000000,1513.0,1513.6,1510.9,1512.5,2021,INFY,NaN,1512.222226520808,1510.794370076545,55.23651089667361,1521.05,17.20943335201331,,,,,
2025-10-10T10:10:00.000000,1512.5,1516.5,1511.65,1516.4,3953,INFY,NaN,1513.0577812166464,1511.3039727968592,55.47712047913526,1521.05,15.984950963783328,,,,,
2025-10-10T10:15:00.000000,1516.4,1517.6,1513.65,1516.1,1577,INFY,NaN,1513.6662249733172,1511.739975269872,55.65187470097193,1521.05,15.159015797838592,,,,,
2025-10-10T10:20:00.000000,1516.1,1518.8,1515.25,1518.0,3316,INFY,NaN,1514.5329799786537,1512.3090684271565,56.01548506401677,1521.05,14.724593230951044,,,,,
2025-10-10T10:25:00.000000,1518.0,1518.45,1515.3,1515.55,2178,INFY,NaN,1514.736383982923,1512.6036985701423,55.97298477311963,1521.05,14.321200847412602,,,,,
2025-10-10T10:30:00.000000,1515.55,1516.5,1514.6,1515.4,423,INFY,NaN,1514.8691071863384,1512.8579077910385,55.91174390180862,1521.05,13.698082626415834,,,,,
2025-10-10T10:35:00.000000,1515.45,1516.0,1514.0,1515.0,1469,INFY,NaN,1514.8952857490708,1513.0526434463986,55.79197009648389,1521.05,12.903723210428439,,,,,
2025-10-10T10:40:00.000000,1515.0,1517.0,1513.1,1513.75,1048,INFY,NaN,1514.6662285992566,1513.116039496726,55.47808319362088,1521.05,12.505922770503204,,,,,
2025-10-10T10:45:00.000000,1513.75,1513.9,1512.0,1512.95,1384,INFY,NaN,1514.3229828794053,1513.1009449970236,55.06163694880826,1521.05,11.71728022523187,,,,,
2025-10-10T10:50:00.000000,1512.95,1514.0,1512.4,1513.6,762,INFY,NaN,1514.1783863035243,1513.1463136336579,54.79035210675909,1521.05,11.022449692626939,,,,,
2025-10-10T10:55:00.000000,1513.6,1518.0,1512.7,1518.0,2126,INFY,NaN,1514.9427090428194,1513.5875578487799,55.190020061181364,1521.05,11.68353556765682,,,,,
2025-10-10T11:00:00.000000,1518.0,1518.0,1515.0,1517.45,1177,INFY,NaN,1515.4441672342555,1513.9386889534362,55.44643534619544,1521.05,12.29740102304171,,,,,
2025-10-10T11:05:00.000000,1517.45,1517.45,1513.05,1514.1,424,INFY,NaN,1515.1753337874043,1513.953353594033,55.07542912717393,1521.05,12.047562591936158,,,,,
2025-10-10T11:10:00.000000,1513.8,1517.5,1513.8,1517.5,1181,INFY,NaN,1515.6402670299235,1514.2757759945755,55.23251032429322,1521.05,11.832690656752524,,,,,
2025-10-10T11:15:00.000000,1517.5,1518.6,1516.6,1517.9,8175,INFY,NaN,1516.0922136239387,1514.6052509041594,55.429650336213925,1521.05,12.01401916739233,,,,,
2025-10-10T11:20:00.000000,1517.9,1518.05,1513.5,1514.85,1686,INFY,NaN,1515.843770899151,1514.6275008219632,55.06888095252374,1521.05,11.363209323332685,,,,,
2025-10-10T11:25:00.000000,1514.85,1516.05,1513.55,1514.15,2148,INFY,NaN,1515.5050167193208,1514.5840916563302,54.62524321894959,1521.05,10.758885896705872,,,,,
2025-10-10T11:30:00.000000,1514.15,1516.5,1513.15,1516.5,2024,INFY,NaN,1515.7040133754567,1514.7582651421183,54.598547390959546,1521.05,10.015469313178682,,,,,
2025-10-10T11:35:00.000000,1516.5,1518.6,1515.3,1516.0,1494,INFY,NaN,1515.7632107003653,1514.8711501291984,54.48198662598313,1521.05,10.069278204024483,,,,,
2025-10-10T11:40:00.000000,1516.0,1516.5,1515.0,1515.05,625,INFY,NaN,1515.6205685602922,1514.8874092083622,54.197368034734,1521.05,9.98662280227794,,,,,
2025-10-10T11:45:00.000000,1515.05,1517.5,1513.95,1514.45,4119,INFY,NaN,1515.3864548482338,1514.8476447348748,53.8250459730648,1521.05,9.447579158101602,,,,,
2025-10-10T11:50:00.000000,1514.45,1515.0,1513.55,1514.5,448,INFY,NaN,1515.209163878587,1514.8160406680681,53.49810930225414,1521.05,8.77289621642586,,,,,
2025-10-10T11:55:00.000000,1514.5,1515.0,1512.0,1512.0,1846,INFY,NaN,1514.5673311028697,1514.560036970971,52.71547152765034,1521.05,8.791440211730757,,,,,
2025-10-10T12:00:00.000000,1512.2,1514.6,1511.65,1512.8,545,INFY,NaN,1514.2138648822959,1514.4000336099737,52.18339626953166,1521.05,8.948340887367939,,,,,
2025-10-10T12:05:00.000000,1512.8,1513.1,1511.0,1511.3,944,INFY,NaN,1513.6310919058367,1514.1182123727033,51.41541203957877,1521.05,9.356123093201322,,,,,
2025-10-10T12:10:00.000000,1511.3,1511.8,1510.95,1511.05,1096,INFY,NaN,1513.1148735246693,1513.8392839751848,50.67296107902612,1521.05,9.755523658341911,,,,,
2025-10-10T12:15:00.000000,1511.8,1514.45,1511.4,1512.0,551,INFY,NaN,1512.8918988197354,1513.6720763410772,50.23915642527972,1521.05,9.326457902126426,,,,,
2025-10-10T12:20:00.000000,1512.0,1514.2,1511.75,1513.75,801,INFY,NaN,1513.0635190557882,1513.67916031007,50.26131960196507,1521.05,8.928039699926334,,,,,
2025-10-10T12:25:00.000000,1513.75,1513.75,1511.5,1511.75,344,INFY,NaN,1512.8008152446305,1513.5037821000637,49.84656990491602,1521.05,8.428507365556694,,,,,
2025-10-10T12:30:00.000000,1511.75,1512.3,1508.55,1508.55,1671,INFY,NaN,1511.9506521957044,1513.0534382727851,48.881777639238734,1521.05,9.01195770341655,,,,,
2025-10-10T12:35:00.000000,1508.55,1510.5,1508.55,1510.25,456,INFY,NaN,1511.6105217565635,1512.7985802479864,48.42006806880855,1521.05,9.553733017143559,,,,,
2025-10-10T12:40:00.000000,1510.25,1512.7,1509.15,1511.95,1404,INFY,NaN,1511.6784174052507,1512.7214365890786,48.38400480272189,1521.05,8.925210606934117,,,,,
2025-10-10T12:45:00.000000,1511.95,1513.0,1511.3,1512.0,1720,INFY,NaN,1511.7427339242006,1512.655851444617,48.36257428118116,1521.05,8.374598887286442,,,,,
2025-10-10T12:50:00.000000,1512.0,1512.65,1510.0,1512.35,661,INFY,NaN,1511.8641871393604,1512.6280467678337,48.425997804373665,1521.05,8.294329465233675,,,,,
2025-10-10T12:55:00.000000,1512.35,1512.8,1511.45,1512.65,1194,INFY,NaN,1512.0213497114883,1512.6300425162124,48.55739565231811,1521.05,8.140977314734618,,,,,
2025-10-10T13:00:00.000000,1512.65,1512.9,1510.8,1512.65,1055,INFY,NaN,1512.1470797691907,1512.6318568329204,48.67627941950594,1521.05,8.305694571868736,,,,,
2025-10-10T13:05:00.000000,1512.65,1512.65,1510.55,1510.6,465,INFY,NaN,1511.8376638153525,1512.4471425753823,48.27247613531116,1521.05,8.577765927892377,,,,,
2025-10-10T13:10:00.000000,1510.6,1510.6,1508.05,1508.55,3287,INFY,NaN,1511.180131052282,1512.0928568867112,47.466907496284016,1521.05,9.879040343791127,,,,,
2025-10-10T13:15:00.000000,1508.55,1511.5,1508.55,1510.0,3734,INFY,NaN,1510.9441048418255,1511.9025971697374,47.15889489174029,1521.05,10.536498751837488,,,,,
2025-10-10T13:20:00.000000,1510.0,1513.0,1509.15,1513.0,736,INFY,NaN,1511.3552838734604,1512.0023610633978,47.62689838709138,1521.05,10.309794674010549,,,,,
2025-10-10T13:25:00.000000,1513.5,1513.5,1508.75,1509.6,1362,INFY,NaN,1511.0042270987683,1511.7839646030889,47.32399726470434,1521.05,9.837576759776141,,,,,
2025-10-10T13:30:00.000000,1509.6,1513.5,1509.3,1513.0,445,INFY,NaN,1511.4033816790147,1511.8945132755352,47.77074465024554,1521.05,9.399088696558477,,,,,
2025-10-10T13:35:00.000000,1513.3,1514.8,1511.6,1512.7,3075,INFY,NaN,1511.6627053432119,1511.9677393413956,48.11163477469726,1521.05,9.154628706821615,,,,,
2025-10-10T13:40:00.000000,1512.7,1513.6,1511.85,1512.5,484,INFY,NaN,1511.8301642745696,1512.016126673996,48.37559479443924,1521.05,8.9276301449231,,,,,
2025-10-10T13:45:00.000000,1512.5,1512.95,1511.5,1511.95,334,INFY,NaN,1511.8541314196557,1512.0101151581782,48.4873514413579,1521.05,8.502556856451449,,,,,
2025-10-10T13:50:00.000000,1511.95,1512.85,1511.45,1512.65,1550,INFY,NaN,1512.0133051357245,1512.0682865074348,48.755152713194086,1521.05,8.075950593219838,,,,,
2025-10-10T13:55:00.000000,1512.65,1513.95,1512.35,1512.65,794,INFY,NaN,1512.1406441085796,1512.1211695522134,48.99744910199826,1521.05,8.32844341349848,,,,,
2025-10-10T14:00:00.000000,1512.65,1513.05,1511.65,1511.65,305,INFY,NaN,1512.0425152868638,1512.0783359565576,48.951119439361484,1521.05,8.084445412680827,,,,,
2025-10-10T14:05:00.000000,1511.65,1512.0,1510.0,1510.0,368,INFY,NaN,1511.634012229491,1511.8893963241433,48.5022874295217,1521.05,8.14681135700397,,,,,
2025-10-10T14:10:00.000000,1510.0,1512.6,1509.2,1512.55,1734,INFY,NaN,1511.8172097835927,1511.9494512037666,48.77514347984215,1521.05,8.624643035185857,,,,,
2025-10-10T14:15:00.000000,1512.55,1512.95,1511.5,1511.5,270,INFY,NaN,1511.753767826874,1511.9085920034242,48.759549445194224,1521.05,8.826157455812236,,,,,
2025-10-10T14:20:00.000000,1511.5,1515.0,1511.5,1515.0,3763,INFY,NaN,1512.4030142614993,1512.189629094022,49.535794395015635,1521.05,8.627934280531775,,,,,
2025-10-10T14:25:00.000000,1515.0,1515.0,1513.2,1513.95,716,INFY,NaN,1512.7124114091994,1512.3496628127473,49.96935231519527,1521.05,8.443869903485632,,,,,
2025-10-10T14:30:00.000000,1513.95,1515.85,1513.55,1514.25,4155,INFY,NaN,1513.0199291273595,1512.5224207388612,50.42733009438098,1521.05,8.74402334600425,,,,,
2025-10-10T14:35:00.000000,1514.25,1515.8,1514.15,1514.8,1572,INFY,NaN,1513.3759433018877,1512.7294733989647,50.965796217310825,1521.05,9.022737256914393,,,,,
2025-10-10T14:40:00.000000,1514.8,1515.0,1513.15,1514.95,1347,INFY,NaN,1513.6907546415102,1512.9313394536043,51.48808291106842,1521.05,8.57824902644476,,,,,
2025-10-10T14:45:00.000000,1514.95,1514.95,1510.6,1513.05,2032,INFY,NaN,1513.562603713208,1512.942126776004,51.40838301533933,1521.05,9.186886304656326,,,,,
2025-10-10T14:50:00.000000,1513.05,1514.7,1512.95,1513.55,941,INFY,NaN,1513.5600829705666,1512.9973879781855,51.46922238681619,1521.05,9.752049491567066,,,,,
2025-10-10T14:55:00.000000,1512.4,1514.5,1512.05,1513.85,934,INFY,NaN,1513.6180663764533,1513.0748981619868,51.60624445670536,1521.05,10.711581315361046,,,,,
2025-10-10T15:00:00.000000,1513.85,1514.0,1512.0,1512.95,1504,INFY,NaN,1513.4844531011627,1513.0635437836243,51.45401794828325,1521.05,11.626570117462824,,,,,
2025-10-10T15:05:00.000000,1512.95,1514.4,1512.5,1514.25,1128,INFY,NaN,1513.6375624809302,1513.1714034396584,51.6903583804087,1521.05,12.1558475449396,,,,,
2025-10-10T15:10:00.000000,1514.2,1515.6,1513.85,1514.6,2734,INFY,NaN,1513.8300499847442,1513.301275854235,52.00190109582824,1521.05,11.754625205089459,,,,,
2025-10-10T15:15:00.000000,1514.6,1516.8,1514.0,1514.75,12695,INFY,NaN,1514.0140399877953,1513.4329780493044,52.32741734353364,1521.05,11.22098192265372,,,,,
2025-10-10T15:20:00.000000,1514.75,1516.65,1514.75,1515.95,2459,INFY,NaN,1514.4012319902363,1513.6617982266405,52.96412151216679,1521.05,10.725456017534821,,,,,
2025-10-10T15:25:00.000000,1515.95,1516.0,1511.4,1512.6,12955,INFY,NaN,1514.040985592189,1513.5652711151276,52.44398377268769,1521.05,11.496895725610466,,,,,
2025-10-13T09:15:00.000000,1499.95,1503.55,1494.3,1500.55,17364,INFY,NaN,1511.3427884737512,1512.382064650116,50.026330927791626,1504.75,15.44390501563221,,,,,
2025-10-13T09:20:00.000000,1500.55,1504.75,1498.7,1504.65,1950,INFY,NaN,1510.0042307790009,1511.6791496819237,48.78520943305756,1504.75,18.61182372175237,,,,,
2025-10-13T09:25:00.000000,1503.55,1504.3,1500.5,1501.4,814,INFY,NaN,1508.2833846232006,1510.7446815290216,47.29526757910955,1504.75,21.553462520292523,,,,,
2025-10-13T09:30:00.000000,1501.4,1501.85,1496.7,1498.8,7030,INFY,NaN,1506.3867076985605,1509.6588013900196,45.68728854645271,1504.75,24.66669433619942,,,,,
2025-10-13T09:35:00.000000,1498.8,1500.85,1496.0,1500.7,6640,INFY,NaN,1505.2493661588485,1508.8443649000178,44.63584791286226,1504.75,27.621524537328416,,,,,
